252.2744843,269
187.5860018,270
241.8562393,271
242.0258719,272
222.1851518,273
239.998284,274
232.350129,275
226.0924252,276
229.1985917,277
221.4623818,278
217.0801441,279
-195.5882745,280
249.2422573,281
204.0084915,282
-22.00314793,283
251.0796271,284
191.9193417,285
166.6316725,286
236.6263573,287
225.7996354,288
239.164859,289
-108.055253,290
245.8431991,291
223.6713274,292
244.5950729,293
52.06992479,294
229.545512,295
188.8875521,296
-33.50349182,297
-21.30345488,298
107.3998438,299
-115.0986422,300
244.4795103,301
22.77501555,302
237.5925232,303
266.6327307,304
301.547692,305
191.8860291,306
250.5133815,307
184.3360649,308
270.9618537,309
208.6798043,310
234.8541878,311
-42.45215142,312
217.8603385,313
224.8328081,314
22.87056717,315
173.4754179,316
221.0963667,317
198.9761518,318
259.753617,319
283.0986099,320
252.6380866,321
263.6712851,322
78.84674943,323
249.0426674,324
256.7948648,325
214.3366065,326
213.5006661,327
227.8053839,328
99.19880902,329
220.2640095,330
249.6607514,331
-166.6786609,332
243.7269649,333
231.6456079,334
193.3108605,335
243.1455726,336
118.1345651,337
230.0485164,338
130.9621417,339
264.5000576,340
-67.00575778,341
159.2908554,342
222.8013399,343
233.5978844,344
191.1404487,345
250.7900928,346
-42.88449598,347
249.7987149,348
249.3944442,349
238.2612891,350
248.172314,351
241.0869809,352
238.3722578,353
265.5645555,354
272.8891853,355
144.5926355,356
217.2178341,357
85.34457242,358
206.4585546,359
230.0242997,360
24.73627802,361
253.7283384,362
0.949980674,363
143.3526101,364
242.8833174,365
193.5245458,366
241.3330839,367
-9.898332782,368
209.7871564,369
250.7940414,370
8.948365702,371
43.95424868,372
-27.62163869,373
224.1972882,374
281.0400634,375
280.7296272,376
280.0697037,377
113.1177481,378
270.1062018,379
44.5151532,380
20.13533691,381
-17.89365065,382
21.71250613,383
259.5786391,384
274.4240659,385
262.7521183,386
218.3219743,387
248.3561879,388
271.237678,389
173.2261294,390
239.5597098,391
276.6600145,392
277.6247695,393
273.5792667,394
262.9480931,395
200.6567258,396
264.3122736,397
244.6601828,398
274.6786154,399
242.3505304,400
12.66658491,401
249.5423697,402
-72.15446197,403
-86.81134733,404
-74.96861896,405
-77.4831828,406
-124.1469558,407
-80.51589511,408
-46.38906359,409
-424.0185833,410
-1106.366425,411
-1106.199194,412
-233.0902489,413
199.692217,414
88.987614,415
230.5003965,416
302.8798531,417
292.4043544,418
245.2253984,419
11.53864808,420
268.3802423,421
257.146621,422
230.592053,423
209.2881843,424
246.7456795,425
198.4837086,426
200.9013654,427
228.0832413,428
268.3597353,429
142.3345408,430
252.8119432,431
-63.80819479,432
263.9388586,433
241.5650076,434
280.8796899,435
198.7511819,436
210.4678302,437
49.54444102,438
5.148990881,439
-14.88994105,440
256.4358577,441
155.1709019,442
138.8182426,443
264.0475773,444
239.6051523,445
250.3424304,446
265.1723966,447
254.5933732,448
136.6232752,449
58.39262266,450
11.49211897,451
14.80932168,452
-111.4295997,453
241.1582278,454
-399.512275,455
73.13106943,456
228.1421651,457
231.0661369,458
259.2054779,459
259.5809657,460
242.4082586,461
208.2964389,462
256.054784,463
205.4060217,464
232.1492915,465
104.1554835,466
167.4127915,467
222.5048135,468
33.84931305,469
-54.04253368,470
-36.82536639,471
-104.0857639,472
-65.05211738,473
-120.6515272,474
222.4727131,475
-755.1012271,476
217.0582911,477
274.5557482,478
242.3608802,479
-0.433546598,480
219.2892171,481
-31.82767905,482
251.1034917,483
206.9552734,484
250.1385383,485
165.6505161,486
192.3043448,487
10.53061598,488
248.0458047,489
26.53419134,490
130.3250687,491
223.3592596,492
256.9338549,493
241.7756319,494
178.5838297,495
230.2596037,496
225.2937412,497
203.6920949,498
242.1075522,499
282.220975,500
250.0288194,501
210.7089319,502
238.7518656,503
245.6315954,504
65.60678159,505
41.97775983,506
30.01457828,507
-28.827608,508
246.2719931,509
10.13299111,510
-26.79059669,511
222.4056213,512
231.750302,513
100.7310395,514
137.9504699,515
120.2621495,516
-11.71381268,517
280.3537252,518
30.99479658,519
-12.0083417,520
233.4979183,521
209.3415581,522
230.2698454,523
227.2689353,524
267.691308,525
228.3907648,526
252.9693535,527
196.7890934,528
263.6616284,529
241.8464225,530
53.16783586,531
15.50832357,532
-49.58629767,533
-76.38411266,534
-114.6968494,535
-61.91547405,536
-23.42211797,537
21.74791009,538
-248.4642439,539
-782.9566338,540
243.757783,541
205.4547443,542
224.2523389,543
248.1651389,544
283.7947984,545
259.4293808,546
278.4436973,547
274.7120846,548
265.870929,549
246.8967814,550
258.4005971,551
231.0287054,552
262.7483178,553
226.7930435,554
300.4383911,555
277.9131376,556
228.3418811,557
235.8191027,558
92.69028303,559
-46.6939356,560
198.587886,561
207.7882484,562
215.6885754,563
256.887346,564
142.4740251,565
233.4131168,566
5.579181301,567
5.049765916,568
-10.2964352,569
221.251438,570
239.5637227,571
248.7437466,572
102.2843637,573
23.89588515,574
-36.50479136,575
-39.7914085,576
-84.92364598,577
-103.1578198,578
-11.64543526,579
-53.13852333,580
-75.48893701,581
-138.4104319,582
256.6683969,583
99.22201747,584
209.18269,585
288.0673448,586
235.1307926,587
260.1304902,588
3.705722407,589
253.2427028,590
176.638192,591
233.9029623,592
41.7642369,593
246.2457921,594
255.3690708,595
261.3522889,596
-55.20916161,597
264.0197941,598
211.2180256,599
234.989923,600
268.0262568,601
30.47001799,602
-14.60119031,603
219.1583797,604
237.2688375,605
233.3050519,606
119.8770815,607
278.4861688,608
242.1479544,609
196.7557882,610
29.81172669,611
-20.32493579,612
32.86400159,613
-98.98992005,614
239.8020436,615
168.8001567,616
240.2856318,617
253.7394462,618
-41.74121444,619
250.6146526,620
293.5314832,621
293.4626493,622
294.8500138,623
192.8116655,624
224.7682668,625
170.0096937,626
250.3530268,627
248.3797521,628
236.6971747,629
-48.43330592,630
264.9838267,631
233.1789522,632
6.489819932,633
-42.137731,634
233.9412356,635
104.0548542,636
222.105694,637
215.6924272,638
273.2378141,639
214.2374482,640
249.7335202,641
246.4991103,642
229.3318947,643
260.8172173,644
294.4378074,645
278.3173936,646
-13.17455428,647
240.1501748,648
103.7469648,649
213.8106751,650
45.93818442,651
251.1169906,652
271.1610115,653
299.4270729,654
139.1175871,655
250.7953505,656
244.1520633,657
270.6293451,658
265.4270694,659
272.6505044,660
112.8385175,661
256.4300701,662
245.4848012,663
231.048687,664
271.7226052,665
217.3251309,666
85.17991534,667
282.7860015,668
249.0733334,669
144.4996284,670
260.5446615,671
201.3787339,672
41.90521621,673
251.9351772,674
256.3462727,675
248.7403601,676
223.7201346,677
241.9634212,678
250.1617622,679
284.2252498,680
255.5621845,681
240.1287591,682
252.362655,683
266.7797595,684
276.8781831,685
235.7431976,686
253.5973835,687
272.9792618,688
257.9634667,689
7.887356236,690
235.8647965,691
260.0021116,692
240.9225014,693
272.7828371,694
227.1443759,695
272.644694,696
238.9079939,697
-0.774524104,698
13.07556227,699
92.32749581,700
52.16111624,701
254.0405035,702
64.33218445,703
272.4690885,704
245.0214879,705
-19.01948369,706
45.90624498,707
-20.05327553,708
217.0261748,709
267.0617512,710
273.8438395,711
276.2504477,712
217.1522618,713
231.9403865,714
251.0486662,715
253.4121587,716
235.1439124,717
277.1016418,718
242.2796406,719
267.544394,720
224.3721886,721
273.6288584,722
234.149197,723
175.4784872,724
204.0299894,725
263.430166,726
224.1291033,727
233.9251709,728
147.4709758,729
278.0020824,730
154.5359911,731
245.7691782,732
273.3290835,733
219.9436979,734
53.70209551,735
208.5081098,736
236.9219894,737
237.2480905,738
281.8061741,739
243.9735592,740
253.5740323,741
256.6708281,742
248.8934065,743
199.3969215,744
255.4731555,745
286.8887049,746
236.1241924,747
229.4228937,748
299.5052891,749
176.7563194,750
151.6724934,751
240.4767258,752
133.4779543,753
257.3647437,754
258.9465451,755
312.339376,756
250.6497021,757
-93.99537773,758
286.5820161,759
1.665708734,760
214.87987,761
266.1074511,762
271.1884357,763
212.6301322,764
25.05351577,765
137.944653,766
48.03461468,767
286.6038867,768
288.0412757,769
231.0753052,770
288.7811785,771
243.0567274,772
236.6088892,773
267.3952188,774
252.9461207,775
251.7582763,776
260.8668511,777
219.9372463,778
270.4726703,779
235.3698296,780
222.9035211,781
-11.48759849,782
246.3317571,783
136.4725337,784
269.7357867,785
263.7217971,786
239.0414316,787
277.1029234,788
33.01717653,789
245.3677254,790
273.4775651,791
253.6158376,792
145.0302457,793
238.7926693,794
263.5156122,795
218.9695369,796
276.9769191,797
20.43817911,798
288.7818504,799
253.9545487,800
257.3506494,801
294.2797554,802
212.430147,803
130.4178281,804
222.5174476,805
-34.78688713,806
159.7076771,807
213.639194,808
271.2806419,809
147.3461543,810
251.1258367,811
257.0336376,812
139.9519255,813
263.8781528,814
204.4271939,815
-13.83408209,816
233.5416447,817
230.6475803,818
202.4613876,819
252.878921,820
234.1622409,821
287.7671671,822
265.0788519,823
9.002988194,824
258.4494076,825
196.5252537,826
233.4929357,827
278.7137475,828
238.1098768,829
222.1045604,830
221.834346,831
289.6315866,832
264.6087308,833
238.7170666,834
-142.8377042,835
254.9125507,836
235.5806888,837
259.0669549,838
237.758637,839
287.6832059,840
256.9378323,841
268.1248106,842
206.9253311,843
33.96508902,844
-0.092232155,845
243.1195717,846
211.3443033,847
102.3828326,848
220.0903626,849
275.1817195,850
241.9059178,851
220.9292304,852
182.2573507,853
260.5971331,854
5.291570939,855
28.33336271,856
255.6758002,857
248.056419,858
297.8170352,859
224.9349363,860
199.4288433,861
204.749771,862
249.1829891,863
237.3314752,864
284.4114468,865
231.7839356,866
229.3154229,867
210.2608413,868
267.7845104,869
261.5980229,870
240.4471192,871
273.6508558,872
282.2204624,873
288.8370864,874
217.521348,875
239.2889011,876
3.785801408,877
279.9404636,878
283.7866011,879
218.3497697,880
256.8095919,881
235.1711459,882
110.1490494,883
280.2643487,884
279.6905771,885
-54.07160062,886
277.6439052,887
303.2059389,888
291.0802714,889
223.2862926,890
243.2277221,891
262.8572617,892
177.4548211,893
253.8979185,894
248.3494387,895
255.7734246,896
41.69021721,897
-27.78780788,898
-137.948181,899
265.8448148,900
225.2304104,901
296.5533688,902
241.0789812,903
290.4364674,904
172.8091361,905
287.4793127,906
264.8637498,907
285.9530457,908
236.204955,909
131.5080533,910
282.2781507,911
274.2390178,912
262.4418507,913
178.7467314,914
22.69856874,915
-21.76107404,916
236.1901224,917
211.0947674,918
301.6624272,919
301.4914565,920
242.0050051,921
252.4208156,922
265.8847508,923
220.3276459,924
234.1818614,925
277.4320759,926
253.1201094,927
272.1019577,928
269.0697646,929
216.2730951,930
255.7417261,931
253.3703632,932
274.9140064,933
257.7641875,934
216.9994166,935
263.8470396,936
69.88353048,937
227.2496818,938
277.7693783,939
-156.7474139,940
229.2555479,941
242.3912602,942
242.2805862,943
173.8555495,944
242.2261341,945
147.262928,946
104.8333296,947
246.134935,948
297.7954683,949
285.2462694,950
257.4537875,951
263.4473259,952
142.5023473,953
276.7064295,954
249.6408706,955
238.3518061,956
283.4385101,957
59.75375989,958
217.5589418,959
122.9334747,960
296.0913928,961
253.3560528,962
284.8002618,963
274.8115703,964
262.2475806,965
126.5649659,966
283.966952,967
248.2024813,968
252.1664953,969
118.3896932,970
134.9797077,971
191.8954231,972
227.4629674,973
261.9828321,974
256.6742345,975
241.1031086,976
248.5610082,977
268.4039765,978
251.3861916,979
289.8827917,980
136.4594242,981
274.4495129,982
247.1778057,983
273.8778044,984
252.907262,985
256.9097385,986
281.9240683,987
295.6484106,988
264.3026488,989
273.4281587,990
250.626678,991
231.2256397,992
269.9543146,993
278.4645844,994
293.4252234,995
160.7381002,996
67.60239222,997
261.114757,998
92.39659809,999
301.8419634,1000
257.5992622,1001
275.5770116,1002
141.0123098,1003
-211.3502639,1004
278.5319897,1005
44.20196318,1006
52.1975285,1007
197.5100273,1008
200.8693831,1009
265.6808074,1010
221.5570514,1011
4.220161146,1012
222.1907768,1013
280.5633712,1014
263.2073612,1015
252.3082822,1016
267.6939289,1017
284.7197371,1018
300.2859779,1019
262.3990651,1020
-160.6207071,1021
277.0042581,1022
266.2752333,1023
194.4503095,1024
219.2208259,1025
251.784755,1026
246.29226,1027
271.7496643,1028
274.7012579,1029
122.8635486,1030
239.1507848,1031
131.5075732,1032
270.0032335,1033
275.0113833,1034
130.481542,1035
253.6220299,1036
271.4583772,1037
276.883457,1038
294.058744,1039
266.877891,1040
97.05792811,1041
260.7180882,1042
21.28584002,1043
-17.65005818,1044
167.2643036,1045
248.0587592,1046
256.4776889,1047
269.7347966,1048
2.631600301,1049
249.8885142,1050
258.3187792,1051
249.7727829,1052
235.2324174,1053
266.0925907,1054
236.6198988,1055
126.7070632,1056
253.4187634,1057
257.5349089,1058
127.3338195,1059
275.3783127,1060
262.5432172,1061
295.8553952,1062
275.0329989,1063
91.98411231,1064
274.2833531,1065
272.5414507,1066
228.6180362,1067
289.8702497,1068
230.9681574,1069
281.001971,1070
218.8213227,1071
207.5704177,1072
272.3294402,1073
257.635529,1074
276.7519139,1075
250.2328069,1076
269.9218402,1077
232.4162601,1078
251.9774593,1079
229.4656153,1080
309.6945351,1081
245.5712457,1082
190.4895281,1083
253.9868316,1084
28.38653845,1085
288.5028987,1086
127.2077706,1087
226.7125102,1088
278.8690936,1089
291.5802378,1090
256.8861673,1091
116.8963965,1092
31.76228531,1093
259.6249363,1094
240.8181184,1095
273.6757457,1096
3.757627821,1097
232.0286312,1098
41.43401256,1099
218.7053721,1100
201.6727682,1101
297.3018342,1102
268.7055761,1103
242.577601,1104
265.8432291,1105
46.82167618,1106
173.8673507,1107
100.6167697,1108
228.2843368,1109
265.8825214,1110
284.1137358,1111
246.5552645,1112
243.5729513,1113
276.3549547,1114
208.8224708,1115
181.0278294,1116
260.9192266,1117
281.7829866,1118
241.2431118,1119
250.3230878,1120
264.4441001,1121
215.6293846,1122
226.6683427,1123
211.7727651,1124
250.2558959,1125
236.89957,1126
276.3496029,1127
58.56751646,1128
229.765863,1129
258.8999146,1130
251.0966426,1131
234.8249814,1132
249.3924068,1133
268.6312865,1134
219.4740416,1135
167.5257593,1136
242.548925,1137
121.445801,1138
243.0449713,1139
250.3177863,1140
230.3644866,1141
12.13574393,1142
-35.84317146,1143
-35.89038827,1144
-10.42653787,1145
-46.42681109,1146
-57.12241716,1147
-72.95072605,1148
-61.39749602,1149
43.65036231,1150
-242.7171172,1151
-730.0787634,1152
-730.9603761,1153
-316.6214454,1154
62.40558634,1155
-36.94963791,1156
-121.3393684,1157
-44.34119344,1158
-49.0398145,1159
-22.90011623,1160
-43.21628957,1161
-47.4667425,1162
19.17258246,1163
-41.74413305,1164
-114.9944888,1165
-983.8892297,1166
-654.0854346,1167
-273.5138846,1168
-230.1733305,1169
-444.8794569,1170
-187.3385527,1171
-11.36451185,1172
-275.670113,1173
-52.25440479,1174
-33.38181899,1175
-61.60991712,1176
-58.62814161,1177
6.890292992,1178
26.81516399,1179
20.48012091,1180
-65.31853805,1181
14.77835654,1182
252.546639,1183
-17.38733841,1184
136.5296741,1185
29.91787349,1186
204.5136663,1187
61.75606246,1188
264.9692756,1189
-61.15945929,1190
-50.06838904,1191
11.94000496,1192
40.62951493,1193
292.4709266,1194
171.0702432,1195
8.116045556,1196
113.6277423,1197
279.998375,1198
193.1643442,1199
206.8742547,1200
204.7900378,1201
65.01874996,1202
261.3863918,1203
236.5778857,1204
282.4844759,1205
219.7858723,1206
258.40333,1207
260.0577802,1208
-44.33446364,1209
268.0640667,1210
28.82679246,1211
-26.93641779,1212
-8.418147726,1213
-20.95265446,1214
288.1167914,1215
246.2464102,1216
238.4970121,1217
293.2678644,1218
288.2475072,1219
270.5395302,1220
221.5051198,1221
281.9114423,1222
289.5924192,1223
173.966134,1224
190.6668521,1225
201.3528088,1226
276.6747549,1227
-42.72097248,1228
15.8290817,1229
-32.22670172,1230
269.7059155,1231
234.0941248,1232
186.7994835,1233
254.6829311,1234
228.9593924,1235
10.48877556,1236
296.3616238,1237
257.0125991,1238
228.0768631,1239
239.1734735,1240
267.7606744,1241
239.0975945,1242
294.8294395,1243
196.6068673,1244
270.7749328,1245
252.7530189,1246
225.6562209,1247
257.2637044,1248
197.2957157,1249
24.70076035,1250
302.9851964,1251
277.2536616,1252
65.3604798,1253
154.971872,1254
283.3488922,1255
12.88666423,1256
26.08428215,1257
15.62429421,1258
230.6074234,1259
222.2278403,1260
246.2997627,1261
46.13699569,1262
244.8759555,1263
136.6965917,1264
219.7507719,1265
213.9426529,1266
255.6390536,1267
226.825013,1268
126.1025679,1269
272.4581983,1270
235.3608381,1271
223.1636675,1272
282.3894942,1273
256.2041694,1274
208.3306059,1275
199.8723272,1276
227.2558728,1277
226.8787114,1278
200.3304811,1279
215.327803,1280
32.94150598,1281
193.4553625,1282
193.5089919,1283
90.22498159,1284
233.0318181,1285
243.8954176,1286
257.9642225,1287
251.0440301,1288
51.45282587,1289
263.5198802,1290
280.782602,1291
131.7137121,1292
197.9868093,1293
259.7617036,1294
249.6613056,1295
248.5946531,1296
271.1032227,1297
278.4813375,1298
303.4787447,1299
238.865847,1300
197.3682988,1301
202.4938101,1302
275.219826,1303
279.5534611,1304
270.366683,1305
283.1160046,1306
252.414618,1307
260.5706712,1308
257.0364377,1309
291.6492487,1310
241.8701896,1311
248.6946752,1312
200.4777326,1313
133.3132411,1314
296.3231301,1315
254.0042305,1316
282.0895316,1317
229.8027195,1318
237.9409825,1319
280.5837012,1320
223.1734162,1321
246.3246438,1322
279.3517413,1323
245.1715332,1324
236.9248538,1325
-8.455822662,1326
291.3869653,1327
-14.52345596,1328
30.78324053,1329
4.028970789,1330
270.8892884,1331
230.0702076,1332
271.1411876,1333
251.7337925,1334
253.1033291,1335
263.9247973,1336
276.8950587,1337
273.7611147,1338
264.9626799,1339
280.0153246,1340
242.1359463,1341
282.0713591,1342
235.0042565,1343
231.3966911,1344
222.2096917,1345
9.323452951,1346
244.3001956,1347
54.79746257,1348
259.7173305,1349
302.3566776,1350
233.1842995,1351
248.5776669,1352
271.877519,1353
230.6721671,1354
216.6770154,1355
284.8009455,1356
254.4942841,1357
279.0831679,1358
292.9181426,1359
244.4680016,1360
273.3615915,1361
299.6037809,1362
250.3462575,1363
243.2151117,1364
230.1002915,1365
274.4591741,1366
294.9117626,1367
281.1055035,1368
241.1747317,1369
281.2461037,1370
222.7648278,1371
257.0327828,1372
212.1951504,1373
278.8306556,1374
261.1710926,1375
282.9568583,1376
8.960281606,1377
24.3510452,1378
163.7486594,1379
267.6501705,1380
294.6410901,1381
226.9558413,1382
224.6290961,1383
270.4004242,1384
284.5214507,1385
243.8468941,1386
225.4258884,1387
268.4125214,1388
277.1692,1389
231.2573976,1390
210.3518213,1391
288.4146419,1392
260.1419705,1393
249.8012343,1394
226.7994058,1395
240.3322415,1396
276.8554891,1397
278.4888561,1398
282.1648063,1399
275.1320436,1400
10.81112175,1401
15.14511158,1402
34.79212833,1403
51.81414905,1404
244.269147,1405
277.8144383,1406
249.5613525,1407
300.1916859,1408
269.4226868,1409
272.5384471,1410
239.1966267,1411
252.444553,1412
263.6446162,1413
256.0046573,1414
1.489457712,1415
303.6735367,1416
273.3041889,1417
256.3386123,1418
-141.605814,1419
-21.63592097,1420
-60.56746245,1421
-62.03631412,1422
-129.9582524,1423
-49.4634797,1424
-105.7673097,1425
-60.45776437,1426
43.67833321,1427
15.37842193,1428
225.4345044,1429
29.68203412,1430
259.0400017,1431
257.9831278,1432
263.233326,1433
250.5969135,1434
314.4896943,1435
253.9684286,1436
300.1946989,1437
274.7952939,1438
251.0754581,1439
5.350424909,1440
19.68977231,1441
10.44534142,1442
21.69998666,1443
271.2076808,1444
191.4026917,1445
41.39371627,1446
264.3052293,1447
254.0691327,1448
250.7278814,1449
225.5361386,1450
290.8411377,1451
234.4540779,1452
251.3123229,1453
273.7973043,1454
297.3589769,1455
275.671524,1456
241.5058703,1457
296.2176342,1458
276.8848217,1459
308.0249821,1460
289.135179,1461
241.0760343,1462
231.6644324,1463
291.3035504,1464
261.7407102,1465
265.3155819,1466
257.9254301,1467
241.3108166,1468
274.5407558,1469
161.9308248,1470
76.46728722,1471
182.1697049,1472
280.0328405,1473
247.7618753,1474
253.7307197,1475
301.9477405,1476
288.5827541,1477
278.1390366,1478
49.57774092,1479
3.186359211,1480
9.351620005,1481
31.40780008,1482
186.0205582,1483
263.3688272,1484
276.2547284,1485
247.456543,1486
27.51078648,1487
219.4408588,1488
265.090119,1489
243.2077167,1490
233.4059654,1491
235.6397737,1492
280.0818719,1493
260.1458235,1494
268.9410084,1495
261.7356974,1496
279.1006073,1497
261.1139538,1498
21.82330126,1499
52.97387654,1500
51.81746316,1501
148.6674463,1502
136.6043697,1503
233.0147431,1504
253.3963499,1505
266.2099039,1506
272.1694303,1507
249.6139554,1508
291.1725021,1509
270.0416424,1510
278.5718495,1511
251.255883,1512
40.33641029,1513
10.59774342,1514
256.7713267,1515
260.5910662,1516
238.4770407,1517
288.014705,1518
257.1772264,1519
272.7585975,1520
285.4914453,1521
246.1238883,1522
257.2825857,1523
263.0288257,1524
275.4180595,1525
235.5121339,1526
244.5233242,1527
277.1756367,1528
262.0505029,1529
294.172668,1530
257.0926566,1531
263.9664604,1532
223.5769606,1533
224.2381968,1534
47.72698649,1535
28.52972667,1536
265.6725968,1537
250.9086381,1538
300.8984449,1539
256.078277,1540
251.6263785,1541
283.1929286,1542
256.5277678,1543
233.6321423,1544
311.0154971,1545
231.7941834,1546
266.9453661,1547
287.123962,1548
267.9539096,1549
264.898278,1550
268.4252243,1551
263.6958736,1552
243.7334563,1553
10.63487208,1554
264.356507,1555
-8.361763709,1556
215.3659578,1557
235.573616,1558
185.4030026,1559
34.57249206,1560
269.7236226,1561
235.6989365,1562
151.8473475,1563
248.6894488,1564
278.4187358,1565
34.67631997,1566
268.485716,1567
252.4370694,1568
258.8396625,1569
35.96255786,1570
39.36754688,1571
48.43574287,1572
211.7556547,1573
298.4580819,1574
222.0740136,1575
270.1291959,1576
278.3177954,1577
150.3096254,1578
240.360939,1579
279.0470702,1580
43.60067047,1581
239.1542047,1582
215.3408972,1583
249.6574482,1584
20.92455769,1585
269.9447807,1586
137.4478208,1587
155.6087567,1588
206.1992445,1589
298.134873,1590
254.3436154,1591
310.4239752,1592
235.5698495,1593
273.2634663,1594
281.2194434,1595
296.9849187,1596
286.9092209,1597
266.5359337,1598
14.54081584,1599
279.7506603,1600
255.1977986,1601
231.3803819,1602
257.7821167,1603
69.47436633,1604
250.0257438,1605
262.0076281,1606
242.4101113,1607
275.1849278,1608
254.1332619,1609
249.2480754,1610
259.3103181,1611
292.9099254,1612
295.807627,1613
269.6876915,1614
263.5693479,1615
281.3179651,1616
276.1001564,1617
271.6646108,1618
279.6895802,1619
265.6469404,1620
287.157953,1621
291.6379588,1622
256.8557327,1623
135.4164011,1624
229.7680777,1625
54.63680201,1626
130.4531795,1627
286.3469142,1628
51.55618682,1629
264.6241568,1630
267.5713351,1631
298.7119921,1632
278.5517532,1633
261.0037711,1634
46.32001709,1635
257.0374239,1636
278.7821026,1637
240.0130337,1638
202.8915691,1639
220.1954475,1640
265.167411,1641
321.7633885,1642
211.2663615,1643
236.583283,1644
199.0590497,1645
